piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2013,118,7,0,4,6,0,0,135
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2013,408,23,4,8,21,0,0,464
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2013,1822,233,61,50,102,0,0,2268
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2013,4121,364,93,80,140,36,0,4798
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2013,6103,369,86,48,195,64,0,6801
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2013,4028,470,101,70,178,31,0,4847
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2013,2758,461,140,64,109,28,0,3532
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2013,2938,428,120,32,79,15,0,3597
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2013,3115,450,102,42,92,17,0,3801
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2013,3075,381,105,49,64,19,0,3674
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2013,3522,400,90,51,101,33,0,4164
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2013,4964,474,60,55,121,50,0,5674
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2013,6020,276,46,51,120,51,0,6513
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2013,5302,236,33,54,109,62,0,5734
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2013,4142,192,21,50,72,70,0,4477
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2013,3147,111,18,10,93,20,0,3379
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2013,2791,137,25,22,119,5,0,3094
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2013,1874,93,18,19,84,5,0,2088
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2013,1066,52,9,11,48,2,0,1186
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2013,607,30,6,9,25,2,0,677
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2014,235,13,2,8,7,0,0,265
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2014,124,6,2,4,6,0,0,142
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2014,48,3,1,1,3,0,0,56
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2014,61,4,1,3,4,0,0,73
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2014,84,5,0,3,4,0,0,96
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2014,410,23,4,8,21,0,0,466
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2014,1933,247,64,52,109,0,0,2405
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2014,4701,388,72,45,220,36,0,5426
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2014,6101,318,79,45,285,30,0,6828
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2014,3758,349,107,51,200,24,0,4465
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2014,2762,374,90,42,140,10,0,3408
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2014,2929,393,83,43,126,6,0,3574
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2014,3110,375,95,90,120,22,0,3790
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2014,3021,400,109,57,162,16,0,3749
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2014,3408,453,115,93,197,16,0,4266
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2014,4856,531,91,87,218,21,0,5783
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2014,5795,424,95,91,279,26,0,6684
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2014,5346,288,44,55,120,47,0,5853
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2014,4088,222,31,23,99,24,0,4463
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2014,3339,117,19,10,98,20,0,3583
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2014,2550,125,23,20,109,5,0,2827
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2014,1825,90,17,17,82,5,0,2031
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2014,1040,50,9,12,47,2,0,1158
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2014,477,23,5,8,20,2,0,533
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2015,282,15,2,9,9,1,0,317
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2015,98,5,2,4,5,1,0,114
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2015,73,4,2,2,4,1,0,85
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2015,49,2,1,2,2,1,0,56
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2015,92,5,0,3,4,1,0,104
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2015,432,24,4,9,22,1,0,491
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2015,2037,263,68,56,114,5,0,2538
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2015,4627,378,75,46,219,36,0,5345
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2015,5950,311,74,43,275,30,0,6653
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2015,4201,390,119,57,221,24,0,4988
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2015,2828,383,92,42,143,10,0,3488
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2015,3085,413,87,44,134,6,0,3763
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2015,3162,381,96,92,121,22,0,3852
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2015,3163,421,114,59,169,16,0,3926
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2015,3441,458,116,94,198,16,0,4307
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2015,5108,561,96,92,231,21,0,6088
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2015,5908,433,96,92,285,26,0,6814
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2015,5466,298,46,56,125,47,0,5991
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2015,4273,231,31,23,101,24,0,4659
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2015,3308,116,19,10,97,20,0,3550
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2015,2540,124,23,20,108,5,0,2815
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2015,1947,96,18,17,88,5,0,2166
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2015,985,49,8,12,44,2,0,1098
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2015,516,25,5,8,21,2,0,575
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,1,2016,253,14,2,8,8,1,0,317
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,2,2016,156,8,3,7,8,1,0,114
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,3,2016,52,3,1,2,3,1,0,85
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,4,2016,51,2,1,2,2,1,0,56
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,5,2016,104,5,0,3,4,1,0,104
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,6,2016,497,27,4,10,25,1,0,491
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,7,2016,2357,307,79,66,133,5,0,2538
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,8,2016,4709,389,77,45,221,36,0,5345
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,9,2016,5906,307,74,43,271,30,0,6653
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,10,2016,4020,372,114,54,211,24,0,4988
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,11,2016,2875,391,94,44,147,10,0,3488
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,12,2016,2978,399,84,44,128,6,0,3763
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,13,2016,3180,383,97,92,122,22,0,3852
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,14,2016,3033,403,109,57,161,16,0,3926
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,15,2016,3459,462,117,95,199,16,0,4307
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,16,2016,5099,559,96,91,233,21,0,6088
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,17,2016,5726,423,94,88,277,26,0,6814
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,18,2016,5397,289,44,52,114,47,0,5991
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,19,2016,4094,220,30,22,94,24,0,4659
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,20,2016,3392,120,19,10,100,20,0,3550
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,21,2016,2655,130,24,22,113,5,0,2815
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,22,2016,2013,99,19,17,91,5,0,2166
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,23,2016,932,46,8,11,42,2,0,1098
B01,LÄNSIVÄYLÄ,25491395,6672524,1.0,24,2016,424,21,4,7,17,2,0,575
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2011,8,0,0,0,0,0,0,8
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2011,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2011,8,0,0,0,0,0,0,8
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2011,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2011,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2011,16,0,0,0,0,0,0,16
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2011,150,7,0,0,0,0,0,157
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2011,523,17,0,0,0,7,0,540
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2011,670,17,1,0,1,20,0,689
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2011,341,18,2,0,2,7,0,363
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2011,233,10,1,0,0,1,0,244
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2011,262,18,1,0,2,5,0,283
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2011,288,18,7,0,0,7,0,313
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2011,284,11,8,0,7,5,0,310
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2011,330,18,1,0,3,5,0,352
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2011,571,34,7,0,4,14,0,616
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2011,634,14,4,0,3,10,0,655
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2011,479,14,2,0,2,10,0,497
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2011,341,10,0,0,2,8,0,353
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2011,272,9,0,0,1,0,0,282
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2011,206,6,0,0,0,0,0,212
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2011,109,3,0,0,0,0,0,112
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2011,64,2,0,0,0,0,0,66
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2011,57,1,0,0,0,0,0,58
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2012,10,0,0,0,0,0,0,10
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2012,5,0,0,0,0,0,0,5
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2012,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2012,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2012,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2012,22,0,0,0,0,0,0,22
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2012,130,6,0,0,0,0,0,136
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2012,506,17,0,0,0,7,0,523
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2012,687,17,1,0,1,20,0,706
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2012,373,20,2,0,2,7,0,397
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2012,223,10,1,0,0,1,0,234
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2012,223,16,1,0,2,5,0,242
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2012,243,16,7,0,0,7,0,266
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2012,250,10,7,0,6,5,0,273
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2012,308,18,1,0,3,5,0,330
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2012,423,26,5,0,2,14,0,456
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2012,612,14,3,0,3,10,0,632
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2012,495,14,1,0,3,10,0,513
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2012,298,9,0,0,2,8,0,309
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2012,198,7,0,0,1,0,0,206
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2012,173,5,0,0,0,0,0,178
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2012,80,2,0,0,0,0,0,82
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2012,40,1,0,0,0,0,0,41
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2012,14,0,0,0,0,0,0,14
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2013,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2013,5,0,0,0,0,0,0,5
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2013,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2013,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2013,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2013,20,0,0,0,0,0,0,20
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2013,139,7,0,0,0,0,0,146
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2013,463,16,0,0,0,7,0,479
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2013,628,15,1,0,1,20,0,645
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2013,320,17,2,0,2,7,0,341
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2013,208,10,1,0,0,1,0,219
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2013,231,16,1,0,2,5,0,250
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2013,197,12,5,0,0,7,0,214
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2013,231,9,7,0,6,5,0,253
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2013,252,15,1,0,3,5,0,271
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2013,455,28,4,0,2,14,0,489
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2013,573,12,3,0,3,10,0,591
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2013,375,10,1,0,1,10,0,387
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2013,233,7,0,0,1,8,0,241
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2013,171,6,0,0,1,0,0,178
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2013,122,4,0,0,0,0,0,126
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2013,82,2,0,0,0,0,0,84
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2013,39,1,0,0,0,0,0,40
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2013,14,0,0,0,0,0,0,14
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2014,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2014,6,0,0,0,0,0,0,6
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2014,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2014,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2014,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2014,16,0,0,0,0,0,0,16
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2014,127,7,0,0,0,0,0,134
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2014,474,18,0,1,0,6,0,493
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2014,562,27,1,0,0,6,0,590
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2014,250,24,0,0,0,8,0,274
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2014,184,26,3,1,0,4,0,214
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2014,176,18,1,0,0,1,0,195
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2014,202,20,1,1,1,9,0,225
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2014,203,9,6,0,6,5,0,224
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2014,211,12,1,0,2,5,0,226
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2014,479,29,6,0,2,14,0,516
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2014,638,16,4,0,3,10,0,661
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2014,381,10,1,0,1,10,0,393
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2014,257,8,0,0,1,8,0,266
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2014,202,7,0,0,1,0,0,210
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2014,133,4,0,0,0,0,0,137
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2014,47,2,0,0,0,0,0,49
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2014,19,0,0,0,0,0,0,19
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2014,10,0,0,0,0,0,0,10
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2015,15,0,0,0,0,0,0,15
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2015,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2015,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2015,4,0,0,0,0,0,0,4
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2015,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2015,23,0,0,0,0,0,0,23
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2015,143,7,0,0,0,0,0,150
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2015,516,21,0,1,0,6,0,538
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2015,594,30,1,0,0,6,0,625
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2015,291,27,0,0,0,8,0,318
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2015,186,30,3,1,0,4,0,220
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2015,208,22,1,0,0,1,0,231
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2015,238,24,1,1,1,9,0,265
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2015,225,9,7,0,6,5,0,247
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2015,317,18,1,0,4,5,0,340
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2015,602,32,5,0,3,14,0,642
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2015,654,15,4,0,3,10,0,676
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2015,514,15,1,0,2,10,0,532
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2015,295,9,0,0,2,8,0,306
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2015,201,7,0,0,1,0,0,209
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2015,176,5,0,0,0,0,0,181
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2015,105,3,0,0,0,0,0,108
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2015,50,2,0,0,0,0,0,52
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2015,20,0,0,0,0,0,0,20
B02,MEILAHDEN SILTA,25493551,6675504,1.0,1,2016,5,0,0,0,0,0,0,15
B02,MEILAHDEN SILTA,25493551,6675504,1.0,2,2016,2,0,0,0,0,0,0,2
B02,MEILAHDEN SILTA,25493551,6675504,1.0,3,2016,3,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,4,2016,3,0,0,0,0,0,0,4
B02,MEILAHDEN SILTA,25493551,6675504,1.0,5,2016,4,0,0,0,0,0,0,3
B02,MEILAHDEN SILTA,25493551,6675504,1.0,6,2016,18,0,0,0,0,0,0,23
B02,MEILAHDEN SILTA,25493551,6675504,1.0,7,2016,126,6,0,0,0,0,0,150
B02,MEILAHDEN SILTA,25493551,6675504,1.0,8,2016,434,17,0,1,0,6,0,538
B02,MEILAHDEN SILTA,25493551,6675504,1.0,9,2016,553,25,1,0,0,6,0,625
B02,MEILAHDEN SILTA,25493551,6675504,1.0,10,2016,275,25,0,0,0,8,0,318
B02,MEILAHDEN SILTA,25493551,6675504,1.0,11,2016,181,28,3,1,0,4,0,220
B02,MEILAHDEN SILTA,25493551,6675504,1.0,12,2016,187,19,1,0,0,1,0,231
B02,MEILAHDEN SILTA,25493551,6675504,1.0,13,2016,199,19,1,1,1,9,0,265
B02,MEILAHDEN SILTA,25493551,6675504,1.0,14,2016,234,10,6,0,6,5,0,247
B02,MEILAHDEN SILTA,25493551,6675504,1.0,15,2016,243,14,1,0,3,5,0,340
B02,MEILAHDEN SILTA,25493551,6675504,1.0,16,2016,518,32,7,0,4,14,0,642
B02,MEILAHDEN SILTA,25493551,6675504,1.0,17,2016,594,14,3,0,3,10,0,676
B02,MEILAHDEN SILTA,25493551,6675504,1.0,18,2016,400,11,1,0,2,10,0,532
B02,MEILAHDEN SILTA,25493551,6675504,1.0,19,2016,343,9,0,0,1,8,0,306
B02,MEILAHDEN SILTA,25493551,6675504,1.0,20,2016,221,8,0,0,1,0,0,209
B02,MEILAHDEN SILTA,25493551,6675504,1.0,21,2016,176,5,0,0,0,0,0,181
B02,MEILAHDEN SILTA,25493551,6675504,1.0,22,2016,87,3,0,0,0,0,0,108
B02,MEILAHDEN SILTA,25493551,6675504,1.0,23,2016,37,1,0,0,0,0,0,52
B02,MEILAHDEN SILTA,25493551,6675504,1.0,24,2016,19,0,0,0,0,0,0,20
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,1,2011,238,11,8,0,0,0,4,257
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,2,2011,121,5,8,2,0,0,5,136
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,3,2011,96,2,3,2,5,0,0,108
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,4,2011,71,6,12,6,0,0,0,95
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,5,2011,65,26,15,1,0,0,0,107
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,6,2011,298,88,51,8,12,0,1,457
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,7,2011,966,102,43,4,38,3,10,1153
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,8,2011,2238,210,33,3,124,24,20,2608
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,9,2011,2743,226,46,3,109,21,22,3127
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,10,2011,1792,199,52,7,97,15,19,2147
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,11,2011,1471,210,70,5,72,13,19,1828
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,12,2011,1573,251,51,8,81,18,20,1964
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,13,2011,1742,229,39,2,87,12,14,2099
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,14,2011,1614,217,43,8,87,17,16,1969
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,15,2011,1853,245,31,5,96,17,22,2230
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,16,2011,2663,232,22,3,123,19,24,3043
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,17,2011,2903,153,21,2,123,26,24,3202
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,18,2011,2621,135,20,5,142,23,26,2923
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,19,2011,1918,101,11,1,79,32,27,2110
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,20,2011,1627,76,11,3,39,10,18,1756
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,21,2011,1476,55,18,5,25,5,13,1579
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,22,2011,1126,35,10,4,15,5,13,1190
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,23,2011,711,24,11,3,16,5,12,765
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,24,2011,414,27,6,2,2,5,11,451
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,1,2012,265,14,9,0,0,0,4,288
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,2,2012,145,7,11,3,0,0,5,166
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,3,2012,104,2,3,2,5,0,0,116
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,4,2012,66,6,11,5,0,0,0,88
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,5,2012,62,24,13,1,0,0,0,100
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,6,2012,129,39,26,4,6,0,1,204
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,7,2012,990,104,45,4,39,3,10,1182
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,8,2012,2218,209,33,3,124,24,20,2587
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,9,2012,2671,222,45,3,106,21,22,3047
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,10,2012,1809,200,53,7,98,15,19,2167
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,11,2012,1412,201,68,5,69,13,19,1755
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,12,2012,1509,243,49,8,77,18,20,1886
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,13,2012,1659,217,37,2,83,12,14,1998
B03,MUNKKINIEMEN SILTA,25493771,6675892,1.0,14,2012,1571,211,42,8,84,17,16,1916
