ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
1285,A09,HAKANIEMEN SILTA,25497636,6673784,14,2016,1435,276,65,11,10,10,0,1973
1286,A09,HAKANIEMEN SILTA,25497636,6673784,15,2016,1727,330,79,23,9,6,0,2255
1287,A09,HAKANIEMEN SILTA,25497636,6673784,16,2016,2321,372,44,15,13,40,0,2885
1288,A09,HAKANIEMEN SILTA,25497636,6673784,17,2016,2519,234,22,8,15,29,0,2860
1289,A09,HAKANIEMEN SILTA,25497636,6673784,18,2016,2239,143,22,7,9,30,0,2287
1290,A09,HAKANIEMEN SILTA,25497636,6673784,19,2016,1642,119,18,8,7,5,0,1953
1291,A09,HAKANIEMEN SILTA,25497636,6673784,20,2016,1330,106,14,9,15,24,0,1578
1292,A09,HAKANIEMEN SILTA,25497636,6673784,21,2016,1376,106,11,3,12,9,0,1563
1293,A09,HAKANIEMEN SILTA,25497636,6673784,22,2016,891,74,7,1,7,5,0,1008
1294,A09,HAKANIEMEN SILTA,25497636,6673784,23,2016,512,42,5,0,5,2,0,618
1295,A09,HAKANIEMEN SILTA,25497636,6673784,24,2016,298,25,4,0,3,1,0,312
1296,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2011,315,17,2,10,10,0,0,354
1297,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2011,163,6,3,7,6,0,0,185
1298,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2011,118,7,2,3,7,0,0,137
1299,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2011,107,5,1,4,5,0,0,122
1300,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2011,124,8,0,4,6,0,0,142
1301,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2011,361,20,4,7,19,0,0,411
1302,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2011,1790,288,59,47,113,0,0,2297
1303,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2011,4628,381,111,42,233,36,0,5395
1304,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2011,6118,376,96,22,258,45,0,6870
1305,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2011,3804,393,91,60,184,39,0,4532
1306,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2011,2712,377,110,58,122,13,0,3379
1307,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2011,2929,367,100,31,95,19,0,3522
1308,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2011,3054,392,110,40,126,30,0,3722
1309,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2011,3042,335,64,31,124,25,0,3596
1310,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2011,3348,391,101,29,147,35,0,4016
1311,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2011,4785,423,86,31,199,47,0,5524
1312,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2011,6045,246,44,48,260,65,0,6643
1313,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2011,5290,216,32,26,173,45,0,5737
1314,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2011,3983,167,28,12,150,40,0,4340
1315,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2011,3031,108,17,10,91,20,0,3257
1316,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2011,2683,132,24,22,115,5,0,2976
1317,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2011,1807,90,16,17,80,5,0,2010
1318,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2011,970,47,8,12,44,2,0,1081
1319,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2011,644,32,6,11,27,2,0,720
1320,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2012,357,20,2,11,12,0,0,402
1321,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2012,197,8,4,8,8,0,0,225
1322,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2012,155,9,3,5,9,0,0,181
1323,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2012,92,5,1,4,5,0,0,107
1324,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2012,103,6,0,3,5,0,0,117
1325,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2012,413,22,4,9,21,0,0,469
1326,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2012,1841,302,60,49,116,0,0,2368
1327,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2012,4390,361,106,42,222,36,0,5121
1328,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2012,6022,370,94,22,254,45,0,6762
1329,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2012,3734,388,90,61,185,39,0,4458
1330,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2012,2596,361,106,55,118,13,0,3236
1331,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2012,2958,369,100,32,95,19,0,3554
1332,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2012,2977,384,109,39,123,30,0,3632
1333,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2012,3063,337,65,31,124,25,0,3620
1334,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2012,3259,381,99,29,144,35,0,3912
1335,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2012,4881,429,86,32,200,47,0,5628
1336,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2012,5774,238,42,46,248,65,0,6348
1337,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2012,5202,211,32,26,172,45,0,5643
1338,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2012,4270,179,30,12,161,40,0,4652
1339,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2012,3101,110,18,10,92,20,0,3331
1340,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2012,2521,124,23,20,108,5,0,2796
1341,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2012,1850,92,17,18,83,5,0,2060
1342,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2012,1020,50,8,12,46,2,0,1136
1343,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2012,614,30,6,10,25,2,0,685
1344,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2013,309,17,2,10,10,0,0,348
1345,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2013,157,7,3,6,7,0,0,180
1346,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2013,96,6,2,3,6,0,0,113
1347,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2013,74,4,1,3,4,0,0,86
1348,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2013,118,7,0,4,6,0,0,135
1349,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2013,408,23,4,8,21,0,0,464
1350,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2013,1822,233,61,50,102,0,0,2268
1351,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2013,4121,364,93,80,140,36,0,4798
1352,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2013,6103,369,86,48,195,64,0,6801
1353,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2013,4028,470,101,70,178,31,0,4847
1354,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2013,2758,461,140,64,109,28,0,3532
1355,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2013,2938,428,120,32,79,15,0,3597
1356,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2013,3115,450,102,42,92,17,0,3801
1357,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2013,3075,381,105,49,64,19,0,3674
1358,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2013,3522,400,90,51,101,33,0,4164
1359,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2013,4964,474,60,55,121,50,0,5674
1360,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2013,6020,276,46,51,120,51,0,6513
1361,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2013,5302,236,33,54,109,62,0,5734
1362,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2013,4142,192,21,50,72,70,0,4477
1363,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2013,3147,111,18,10,93,20,0,3379
1364,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2013,2791,137,25,22,119,5,0,3094
1365,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2013,1874,93,18,19,84,5,0,2088
1366,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2013,1066,52,9,11,48,2,0,1186
1367,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2013,607,30,6,9,25,2,0,677
1368,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2014,235,13,2,8,7,0,0,265
1369,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2014,124,6,2,4,6,0,0,142
1370,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2014,48,3,1,1,3,0,0,56
1371,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2014,61,4,1,3,4,0,0,73
1372,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2014,84,5,0,3,4,0,0,96
1373,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2014,410,23,4,8,21,0,0,466
1374,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2014,1933,247,64,52,109,0,0,2405
1375,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2014,4701,388,72,45,220,36,0,5426
1376,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2014,6101,318,79,45,285,30,0,6828
1377,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2014,3758,349,107,51,200,24,0,4465
1378,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2014,2762,374,90,42,140,10,0,3408
1379,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2014,2929,393,83,43,126,6,0,3574
1380,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2014,3110,375,95,90,120,22,0,3790
1381,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2014,3021,400,109,57,162,16,0,3749
1382,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2014,3408,453,115,93,197,16,0,4266
1383,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2014,4856,531,91,87,218,21,0,5783
1384,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2014,5795,424,95,91,279,26,0,6684
1385,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2014,5346,288,44,55,120,47,0,5853
1386,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2014,4088,222,31,23,99,24,0,4463
1387,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2014,3339,117,19,10,98,20,0,3583
1388,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2014,2550,125,23,20,109,5,0,2827
1389,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2014,1825,90,17,17,82,5,0,2031
1390,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2014,1040,50,9,12,47,2,0,1158
1391,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2014,477,23,5,8,20,2,0,533
1392,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2015,282,15,2,9,9,1,0,317
1393,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2015,98,5,2,4,5,1,0,114
1394,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2015,73,4,2,2,4,1,0,85
1395,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2015,49,2,1,2,2,1,0,56
1396,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2015,92,5,0,3,4,1,0,104
1397,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2015,432,24,4,9,22,1,0,491
1398,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2015,2037,263,68,56,114,5,0,2538
1399,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2015,4627,378,75,46,219,36,0,5345
1400,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2015,5950,311,74,43,275,30,0,6653
1401,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2015,4201,390,119,57,221,24,0,4988
1402,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2015,2828,383,92,42,143,10,0,3488
1403,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2015,3085,413,87,44,134,6,0,3763
1404,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2015,3162,381,96,92,121,22,0,3852
1405,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2015,3163,421,114,59,169,16,0,3926
1406,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2015,3441,458,116,94,198,16,0,4307
1407,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2015,5108,561,96,92,231,21,0,6088
1408,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2015,5908,433,96,92,285,26,0,6814
1409,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2015,5466,298,46,56,125,47,0,5991
1410,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2015,4273,231,31,23,101,24,0,4659
1411,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2015,3308,116,19,10,97,20,0,3550
1412,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2015,2540,124,23,20,108,5,0,2815
1413,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2015,1947,96,18,17,88,5,0,2166
1414,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2015,985,49,8,12,44,2,0,1098
1415,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2015,516,25,5,8,21,2,0,575
1416,B01,LÄNSIVÄYLÄ,25491395,6672524,1,2016,253,14,2,8,8,1,0,317
1417,B01,LÄNSIVÄYLÄ,25491395,6672524,2,2016,156,8,3,7,8,1,0,114
1418,B01,LÄNSIVÄYLÄ,25491395,6672524,3,2016,52,3,1,2,3,1,0,85
1419,B01,LÄNSIVÄYLÄ,25491395,6672524,4,2016,51,2,1,2,2,1,0,56
1420,B01,LÄNSIVÄYLÄ,25491395,6672524,5,2016,104,5,0,3,4,1,0,104
1421,B01,LÄNSIVÄYLÄ,25491395,6672524,6,2016,497,27,4,10,25,1,0,491
1422,B01,LÄNSIVÄYLÄ,25491395,6672524,7,2016,2357,307,79,66,133,5,0,2538
1423,B01,LÄNSIVÄYLÄ,25491395,6672524,8,2016,4709,389,77,45,221,36,0,5345
1424,B01,LÄNSIVÄYLÄ,25491395,6672524,9,2016,5906,307,74,43,271,30,0,6653
1425,B01,LÄNSIVÄYLÄ,25491395,6672524,10,2016,4020,372,114,54,211,24,0,4988
1426,B01,LÄNSIVÄYLÄ,25491395,6672524,11,2016,2875,391,94,44,147,10,0,3488
1427,B01,LÄNSIVÄYLÄ,25491395,6672524,12,2016,2978,399,84,44,128,6,0,3763
1428,B01,LÄNSIVÄYLÄ,25491395,6672524,13,2016,3180,383,97,92,122,22,0,3852
1429,B01,LÄNSIVÄYLÄ,25491395,6672524,14,2016,3033,403,109,57,161,16,0,3926
1430,B01,LÄNSIVÄYLÄ,25491395,6672524,15,2016,3459,462,117,95,199,16,0,4307
1431,B01,LÄNSIVÄYLÄ,25491395,6672524,16,2016,5099,559,96,91,233,21,0,6088
1432,B01,LÄNSIVÄYLÄ,25491395,6672524,17,2016,5726,423,94,88,277,26,0,6814
1433,B01,LÄNSIVÄYLÄ,25491395,6672524,18,2016,5397,289,44,52,114,47,0,5991
1434,B01,LÄNSIVÄYLÄ,25491395,6672524,19,2016,4094,220,30,22,94,24,0,4659
1435,B01,LÄNSIVÄYLÄ,25491395,6672524,20,2016,3392,120,19,10,100,20,0,3550
1436,B01,LÄNSIVÄYLÄ,25491395,6672524,21,2016,2655,130,24,22,113,5,0,2815
1437,B01,LÄNSIVÄYLÄ,25491395,6672524,22,2016,2013,99,19,17,91,5,0,2166
1438,B01,LÄNSIVÄYLÄ,25491395,6672524,23,2016,932,46,8,11,42,2,0,1098
1439,B01,LÄNSIVÄYLÄ,25491395,6672524,24,2016,424,21,4,7,17,2,0,575
1440,B02,MEILAHDEN SILTA,25493551,6675504,1,2011,8,0,0,0,0,0,0,8
1441,B02,MEILAHDEN SILTA,25493551,6675504,2,2011,2,0,0,0,0,0,0,2
1442,B02,MEILAHDEN SILTA,25493551,6675504,3,2011,8,0,0,0,0,0,0,8
1443,B02,MEILAHDEN SILTA,25493551,6675504,4,2011,2,0,0,0,0,0,0,2
1444,B02,MEILAHDEN SILTA,25493551,6675504,5,2011,2,0,0,0,0,0,0,2
1445,B02,MEILAHDEN SILTA,25493551,6675504,6,2011,16,0,0,0,0,0,0,16
1446,B02,MEILAHDEN SILTA,25493551,6675504,7,2011,150,7,0,0,0,0,0,157
1447,B02,MEILAHDEN SILTA,25493551,6675504,8,2011,523,17,0,0,0,7,0,540
1448,B02,MEILAHDEN SILTA,25493551,6675504,9,2011,670,17,1,0,1,20,0,689
1449,B02,MEILAHDEN SILTA,25493551,6675504,10,2011,341,18,2,0,2,7,0,363
1450,B02,MEILAHDEN SILTA,25493551,6675504,11,2011,233,10,1,0,0,1,0,244
1451,B02,MEILAHDEN SILTA,25493551,6675504,12,2011,262,18,1,0,2,5,0,283
1452,B02,MEILAHDEN SILTA,25493551,6675504,13,2011,288,18,7,0,0,7,0,313
1453,B02,MEILAHDEN SILTA,25493551,6675504,14,2011,284,11,8,0,7,5,0,310
1454,B02,MEILAHDEN SILTA,25493551,6675504,15,2011,330,18,1,0,3,5,0,352
1455,B02,MEILAHDEN SILTA,25493551,6675504,16,2011,571,34,7,0,4,14,0,616
1456,B02,MEILAHDEN SILTA,25493551,6675504,17,2011,634,14,4,0,3,10,0,655
1457,B02,MEILAHDEN SILTA,25493551,6675504,18,2011,479,14,2,0,2,10,0,497
1458,B02,MEILAHDEN SILTA,25493551,6675504,19,2011,341,10,0,0,2,8,0,353
1459,B02,MEILAHDEN SILTA,25493551,6675504,20,2011,272,9,0,0,1,0,0,282
1460,B02,MEILAHDEN SILTA,25493551,6675504,21,2011,206,6,0,0,0,0,0,212
1461,B02,MEILAHDEN SILTA,25493551,6675504,22,2011,109,3,0,0,0,0,0,112
1462,B02,MEILAHDEN SILTA,25493551,6675504,23,2011,64,2,0,0,0,0,0,66
1463,B02,MEILAHDEN SILTA,25493551,6675504,24,2011,57,1,0,0,0,0,0,58
1464,B02,MEILAHDEN SILTA,25493551,6675504,1,2012,10,0,0,0,0,0,0,10
1465,B02,MEILAHDEN SILTA,25493551,6675504,2,2012,5,0,0,0,0,0,0,5
1466,B02,MEILAHDEN SILTA,25493551,6675504,3,2012,2,0,0,0,0,0,0,2
1467,B02,MEILAHDEN SILTA,25493551,6675504,4,2012,2,0,0,0,0,0,0,2
1468,B02,MEILAHDEN SILTA,25493551,6675504,5,2012,3,0,0,0,0,0,0,3
1469,B02,MEILAHDEN SILTA,25493551,6675504,6,2012,22,0,0,0,0,0,0,22
1470,B02,MEILAHDEN SILTA,25493551,6675504,7,2012,130,6,0,0,0,0,0,136
1471,B02,MEILAHDEN SILTA,25493551,6675504,8,2012,506,17,0,0,0,7,0,523
1472,B02,MEILAHDEN SILTA,25493551,6675504,9,2012,687,17,1,0,1,20,0,706
1473,B02,MEILAHDEN SILTA,25493551,6675504,10,2012,373,20,2,0,2,7,0,397
1474,B02,MEILAHDEN SILTA,25493551,6675504,11,2012,223,10,1,0,0,1,0,234
1475,B02,MEILAHDEN SILTA,25493551,6675504,12,2012,223,16,1,0,2,5,0,242
1476,B02,MEILAHDEN SILTA,25493551,6675504,13,2012,243,16,7,0,0,7,0,266
1477,B02,MEILAHDEN SILTA,25493551,6675504,14,2012,250,10,7,0,6,5,0,273
1478,B02,MEILAHDEN SILTA,25493551,6675504,15,2012,308,18,1,0,3,5,0,330
1479,B02,MEILAHDEN SILTA,25493551,6675504,16,2012,423,26,5,0,2,14,0,456
1480,B02,MEILAHDEN SILTA,25493551,6675504,17,2012,612,14,3,0,3,10,0,632
1481,B02,MEILAHDEN SILTA,25493551,6675504,18,2012,495,14,1,0,3,10,0,513
1482,B02,MEILAHDEN SILTA,25493551,6675504,19,2012,298,9,0,0,2,8,0,309
1483,B02,MEILAHDEN SILTA,25493551,6675504,20,2012,198,7,0,0,1,0,0,206
1484,B02,MEILAHDEN SILTA,25493551,6675504,21,2012,173,5,0,0,0,0,0,178
1485,B02,MEILAHDEN SILTA,25493551,6675504,22,2012,80,2,0,0,0,0,0,82
1486,B02,MEILAHDEN SILTA,25493551,6675504,23,2012,40,1,0,0,0,0,0,41
1487,B02,MEILAHDEN SILTA,25493551,6675504,24,2012,14,0,0,0,0,0,0,14
1488,B02,MEILAHDEN SILTA,25493551,6675504,1,2013,3,0,0,0,0,0,0,3
1489,B02,MEILAHDEN SILTA,25493551,6675504,2,2013,5,0,0,0,0,0,0,5
1490,B02,MEILAHDEN SILTA,25493551,6675504,3,2013,2,0,0,0,0,0,0,2
1491,B02,MEILAHDEN SILTA,25493551,6675504,4,2013,2,0,0,0,0,0,0,2
1492,B02,MEILAHDEN SILTA,25493551,6675504,5,2013,3,0,0,0,0,0,0,3
1493,B02,MEILAHDEN SILTA,25493551,6675504,6,2013,20,0,0,0,0,0,0,20
1494,B02,MEILAHDEN SILTA,25493551,6675504,7,2013,139,7,0,0,0,0,0,146
1495,B02,MEILAHDEN SILTA,25493551,6675504,8,2013,463,16,0,0,0,7,0,479
1496,B02,MEILAHDEN SILTA,25493551,6675504,9,2013,628,15,1,0,1,20,0,645
1497,B02,MEILAHDEN SILTA,25493551,6675504,10,2013,320,17,2,0,2,7,0,341
1498,B02,MEILAHDEN SILTA,25493551,6675504,11,2013,208,10,1,0,0,1,0,219
1499,B02,MEILAHDEN SILTA,25493551,6675504,12,2013,231,16,1,0,2,5,0,250
1500,B02,MEILAHDEN SILTA,25493551,6675504,13,2013,197,12,5,0,0,7,0,214
1501,B02,MEILAHDEN SILTA,25493551,6675504,14,2013,231,9,7,0,6,5,0,253
1502,B02,MEILAHDEN SILTA,25493551,6675504,15,2013,252,15,1,0,3,5,0,271
1503,B02,MEILAHDEN SILTA,25493551,6675504,16,2013,455,28,4,0,2,14,0,489
1504,B02,MEILAHDEN SILTA,25493551,6675504,17,2013,573,12,3,0,3,10,0,591
1505,B02,MEILAHDEN SILTA,25493551,6675504,18,2013,375,10,1,0,1,10,0,387
1506,B02,MEILAHDEN SILTA,25493551,6675504,19,2013,233,7,0,0,1,8,0,241
1507,B02,MEILAHDEN SILTA,25493551,6675504,20,2013,171,6,0,0,1,0,0,178
1508,B02,MEILAHDEN SILTA,25493551,6675504,21,2013,122,4,0,0,0,0,0,126
1509,B02,MEILAHDEN SILTA,25493551,6675504,22,2013,82,2,0,0,0,0,0,84
1510,B02,MEILAHDEN SILTA,25493551,6675504,23,2013,39,1,0,0,0,0,0,40
1511,B02,MEILAHDEN SILTA,25493551,6675504,24,2013,14,0,0,0,0,0,0,14
1512,B02,MEILAHDEN SILTA,25493551,6675504,1,2014,2,0,0,0,0,0,0,2
1513,B02,MEILAHDEN SILTA,25493551,6675504,2,2014,6,0,0,0,0,0,0,6
1514,B02,MEILAHDEN SILTA,25493551,6675504,3,2014,2,0,0,0,0,0,0,2
1515,B02,MEILAHDEN SILTA,25493551,6675504,4,2014,2,0,0,0,0,0,0,2
1516,B02,MEILAHDEN SILTA,25493551,6675504,5,2014,2,0,0,0,0,0,0,2
1517,B02,MEILAHDEN SILTA,25493551,6675504,6,2014,16,0,0,0,0,0,0,16
1518,B02,MEILAHDEN SILTA,25493551,6675504,7,2014,127,7,0,0,0,0,0,134
1519,B02,MEILAHDEN SILTA,25493551,6675504,8,2014,474,18,0,1,0,6,0,493
1520,B02,MEILAHDEN SILTA,25493551,6675504,9,2014,562,27,1,0,0,6,0,590
1521,B02,MEILAHDEN SILTA,25493551,6675504,10,2014,250,24,0,0,0,8,0,274
1522,B02,MEILAHDEN SILTA,25493551,6675504,11,2014,184,26,3,1,0,4,0,214
1523,B02,MEILAHDEN SILTA,25493551,6675504,12,2014,176,18,1,0,0,1,0,195
1524,B02,MEILAHDEN SILTA,25493551,6675504,13,2014,202,20,1,1,1,9,0,225
1525,B02,MEILAHDEN SILTA,25493551,6675504,14,2014,203,9,6,0,6,5,0,224
1526,B02,MEILAHDEN SILTA,25493551,6675504,15,2014,211,12,1,0,2,5,0,226
1527,B02,MEILAHDEN SILTA,25493551,6675504,16,2014,479,29,6,0,2,14,0,516
1528,B02,MEILAHDEN SILTA,25493551,6675504,17,2014,638,16,4,0,3,10,0,661
1529,B02,MEILAHDEN SILTA,25493551,6675504,18,2014,381,10,1,0,1,10,0,393
1530,B02,MEILAHDEN SILTA,25493551,6675504,19,2014,257,8,0,0,1,8,0,266
1531,B02,MEILAHDEN SILTA,25493551,6675504,20,2014,202,7,0,0,1,0,0,210
1532,B02,MEILAHDEN SILTA,25493551,6675504,21,2014,133,4,0,0,0,0,0,137
1533,B02,MEILAHDEN SILTA,25493551,6675504,22,2014,47,2,0,0,0,0,0,49
1534,B02,MEILAHDEN SILTA,25493551,6675504,23,2014,19,0,0,0,0,0,0,19
1535,B02,MEILAHDEN SILTA,25493551,6675504,24,2014,10,0,0,0,0,0,0,10
1536,B02,MEILAHDEN SILTA,25493551,6675504,1,2015,15,0,0,0,0,0,0,15
1537,B02,MEILAHDEN SILTA,25493551,6675504,2,2015,2,0,0,0,0,0,0,2
1538,B02,MEILAHDEN SILTA,25493551,6675504,3,2015,3,0,0,0,0,0,0,3
1539,B02,MEILAHDEN SILTA,25493551,6675504,4,2015,4,0,0,0,0,0,0,4
1540,B02,MEILAHDEN SILTA,25493551,6675504,5,2015,3,0,0,0,0,0,0,3
1541,B02,MEILAHDEN SILTA,25493551,6675504,6,2015,23,0,0,0,0,0,0,23
1542,B02,MEILAHDEN SILTA,25493551,6675504,7,2015,143,7,0,0,0,0,0,150
1543,B02,MEILAHDEN SILTA,25493551,6675504,8,2015,516,21,0,1,0,6,0,538
1544,B02,MEILAHDEN SILTA,25493551,6675504,9,2015,594,30,1,0,0,6,0,625
1545,B02,MEILAHDEN SILTA,25493551,6675504,10,2015,291,27,0,0,0,8,0,318
1546,B02,MEILAHDEN SILTA,25493551,6675504,11,2015,186,30,3,1,0,4,0,220
1547,B02,MEILAHDEN SILTA,25493551,6675504,12,2015,208,22,1,0,0,1,0,231
1548,B02,MEILAHDEN SILTA,25493551,6675504,13,2015,238,24,1,1,1,9,0,265
1549,B02,MEILAHDEN SILTA,25493551,6675504,14,2015,225,9,7,0,6,5,0,247
1550,B02,MEILAHDEN SILTA,25493551,6675504,15,2015,317,18,1,0,4,5,0,340
1551,B02,MEILAHDEN SILTA,25493551,6675504,16,2015,602,32,5,0,3,14,0,642
1552,B02,MEILAHDEN SILTA,25493551,6675504,17,2015,654,15,4,0,3,10,0,676
1553,B02,MEILAHDEN SILTA,25493551,6675504,18,2015,514,15,1,0,2,10,0,532
1554,B02,MEILAHDEN SILTA,25493551,6675504,19,2015,295,9,0,0,2,8,0,306
1555,B02,MEILAHDEN SILTA,25493551,6675504,20,2015,201,7,0,0,1,0,0,209
1556,B02,MEILAHDEN SILTA,25493551,6675504,21,2015,176,5,0,0,0,0,0,181
1557,B02,MEILAHDEN SILTA,25493551,6675504,22,2015,105,3,0,0,0,0,0,108
1558,B02,MEILAHDEN SILTA,25493551,6675504,23,2015,50,2,0,0,0,0,0,52
1559,B02,MEILAHDEN SILTA,25493551,6675504,24,2015,20,0,0,0,0,0,0,20
1560,B02,MEILAHDEN SILTA,25493551,6675504,1,2016,5,0,0,0,0,0,0,15
1561,B02,MEILAHDEN SILTA,25493551,6675504,2,2016,2,0,0,0,0,0,0,2
1562,B02,MEILAHDEN SILTA,25493551,6675504,3,2016,3,0,0,0,0,0,0,3
1563,B02,MEILAHDEN SILTA,25493551,6675504,4,2016,3,0,0,0,0,0,0,4
